0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
7	Chad nalonda kand anch: 'A! Nzamb, am nidi pinap mulong wa kusal rusot rey, mudi mwafundau mu mukand wa Yijil ya Moses mulong wamam.'"	Alors j'ai dit: “Je viens moi-même à toi, ô Dieu, pour faire ta volonté, selon ce qui est écrit à mon sujet dans le saint livre.” »
8	Pakusambish Kristu walonda anch: "Ey kiusotilap yakupesh, ap milambu, ap annam oshinau pa chintamb, ap yakupesh yikwau ya kudiosh yitil. Yom yiney kiyikusangarishinap." Ndiy walonda mwamu, ap anch alambulap nchik yakupesh yiney mudi mwading Yijil ya Moses.	Il déclare tout d'abord: «Tu n'as voulu ni sacrifices, ni offrandes, ni animaux brûlés sur l'autel, ni sacrifices pour le pardon des péchés, et tu n'y as pas pris plaisir.» Pourtant, ces sacrifices sont offerts conformément à la loi.
9	Chad wawejaku kand anch: "A! Nzamb, am nidi pinap mulong wa kusal rusot rey." Chawiy Nzamb wadiosh kal yakupesh yikur yawonsu, chad wamuswink- eshap Kristu kwikal yakupesh pa ndond yau.	Puis il ajoute: «Je viens moi-même pour faire ta volonté.» Il supprime donc les anciens sacrifices et les remplace par le sien.
10	Yesu Kristu wasala rusot ra Nzamb, chad mwamu ndiy watushitwisha etu awonsu ku yitil yetu, mulong ndiy wapana mujimbu wend kwikal yakupesh ya kapamp kamwing kusu.	Jésus-Christ a fait la volonté de Dieu; il s'est offert lui-même une fois pour toutes, et c'est ainsi que nous sommes purifiés du péché.
11	Mwin kupesh mwawonsu ukat kwimanang pichuku pichuku mulong wa kusal midimu yend ya win kupesh. Ndiy ukat kulambulang tupamp tuvud yakupesh yakad kutwish kudiosh yitil.	Tout prêtre se tient chaque jour debout pour accomplir son service; il offre souvent les mêmes sacrifices, qui ne peuvent cependant jamais enlever les péchés.
12	Pakwez Kristu wipana amwinend kwikal yakupesh ya kudiosh yitil, yawiy kamu yakupesh yiwanyidina chikupu, chad ndiy ushiching chikupu ku chikas cha katatuku cha Nzamb.	Le Christ, par contre, a offert un seul sacrifice pour les péchés, et cela pour toujours, puis il s'est assis à la droite de Dieu.
13	Kwinikwa katat ndiy ukat kuchingel, djat ni pakumutekinau akankuny nend kwikal mudi kachipwan ka kwanzuk mend yend.	Maintenant, c'est là qu'il attend que Dieu contraigne ses ennemis à lui servir de marchepied.
14	Pipanay ndiy amwinend kwikal yaku- pesh ya kapamp kamwing, ndiy wawanyish kal chikupu antu ishitwila kal ku yitil yau.	Ainsi, par une seule offrande il a rendu parfaits pour toujours ceux qu'il purifie du péché.
15	Niyend Mwiku Utumbila ukat kutulej kand uman wa yom yiney. Walonda pakusambish anch:	Le Saint-Esprit nous l'atteste également. En effet, il dit tout d'abord:
16	"Chinawej ulondil anch: 'Minam mawiy manswik minikeza kusuk nau mu machuku makeza kwez. Nikez kutek yijil yam mu michim yau, nikuyifund kand mu yitongijok yau.'"	«Voici en quoi consistera l'alliance que je conclurai avec eux après ces jours-là, déclare le Seigneur: J'inscrirai mes instructions dans leur cœur, je les graverai dans leur intelligence.»
17	Chad wawejaku kand anch: "Nikez kuyilikishin yitil yau, chad kinikez kuyivurikinap kand kuyip kwau."	Puis il ajoute: «Je ne me souviendrai plus de leurs fautes et de leurs péchés.»
18	Anch yitil yiney ayilikishin kal kudi Nzamb, kwikil kand kuswir kwa kulambul yakupesh ya kudiosh yitil. Chifanyidin tusejany piswimp kudi Nzamb	Or, si les péchés sont pardonnés, il n'est plus nécessaire de présenter une offrande à cet effet. Approchons-nous de Dieu
19	Chawiy, anamakwam in Kristu, mulong wa mash ma Yesu tukwetany want ipetu wa kwandam mwi Ndond Yitu- mbila Nakash.	Ainsi, frères, nous avons la liberté d'entrer dans le lieu très saint grâce au sang du sacrifice de Jésus.
20	Ndiy watubuzina njil yisu, njil yikweta mwom wa kubuz wuusu pa diswin. Chad diswin dined diarumburik anch, wawiy mujimbu wend.	Il nous a ouvert un chemin nouveau et vivant au travers du rideau, c'est-à-dire par son propre corps.
21	Etu tumukwet mwin kupesh mujim utakedila Chikumbu cha Nzamb mwiur.	Nous avons un grand-prêtre placé à la tête de la maison de Dieu.
22	Chawiy tufanyidin kusej piswimp kudi Nzamb nich michim yitentamina ni ritiy ruwanyidina, ni michim yishitwishinau kal ku kom ka kufa nich, niyetu atwoyishin kal mijimub yetu nich mem ma zwang.	Approchons-nous donc de Dieu avec un cœur sincère et une entière confiance, le cœur purifié de tout ce qui donne mauvaise conscience et le corps lavé d'une eau pure.
23	Tulamany bang ruchingej ritukata kuru- mburilany, mulong chakin, twij nawamp anch, Nzamb ukez kuwanyish kushilamu kwend.	Gardons fermement l'espérance que nous proclamons, car Dieu reste fidèle à ses promesses.
24	Tutalijanany muntu ni mu- kwau chakwel tukwashijanany kumekesh rukat ni kusal yisalijok yiwamp.	Veillons les uns sur les autres pour nous inciter à mieux aimer et à faire des actions bonnes.
25	Kangal twalikany chaku cha kukumangan pamwing, mudi mukat kulikau antu amwing. Pakwez chifany- idin tupandakeshany kukasikeshijan muntu ni mukwau, mulong umenany anch, Dichuku dikurumburishay Nsalejetu dikat kusej piswimp.	N'abandonnons pas nos assemblées comme certains ont pris l'habitude de le faire. Au contraire, encourageons-nous les uns les autres, et cela d'autant plus que vous voyez approcher le jour du Seigneur.
26	Mulong anch twatond kudandamen kusal yitil, etu, antu twijikina kal uyakin, kwikil kand yakupesh yikutwisha kudiosh yitil yetu.	Car si nous continuons volontairement à pécher après avoir appris à connaître la vérité, il n'y a plus de sacrifice qui puisse enlever les péchés.
27	Pakwez kwashal kal kusu kuchingel nich wom ukash kukushik kwa dirumburish dia Nzamb, ni kwa kasu kaswanyina nakash kakeza kuyosh in kumubwambwil Nzamb.	Il ne nous reste plus qu'à attendre avec terreur le Jugement de Dieu et le feu ardent qui dévorera ses ennemis.
28	Muntu mwawonsu wakad kuziyil Yijil ya Moses, akumujip wakad kumwovil riy anch kwikal uman wa kumu- fish nich wa antu aad ap asatu.	Quiconque désobéit à la loi de Moïse est mis à mort sans pitié, si sa faute est confirmée par le témoignage de deux ou trois personnes.
29	Ov, chikwikal nchik kudi muntu umudiwila Mwan a Nzamb, ni kupipej kand mash ma manswik ma Nzamb mamwishitwisha muntu mwinou ku yitil yend, ap anch wamusaal Mwiku Utumbila wa ranaken masaal? Ijikany anch, chifanyidin kumulej muntu mwinou kadimu kapandakena!	Qu'en sera-t-il alors de celui qui méprise le Fils de Dieu, qui considère comme négligeable le sang de l'alliance par lequel il a été purifié, et qui insulte l'Esprit source de grâce? Vous pouvez deviner combien pire sera la peine qu'il méritera!
30	Mulong etu tumwij Nzamb walonda anch: "Am yam nikeza kufundakesh." Walonda kand anch: "Yam nikeza kuyirumburish antwam."	Nous le connaissons, en effet, celui qui a déclaré: «C'est moi qui tirerai vengeance, c'est moi qui paierai de retour», et qui a dit aussi: «Le Seigneur jugera son peuple.»
31	Chidi chom cha wom nakash kuwil mu makas ma Nzamb mwom!	Il est terrible de tomber entre les mains du Dieu vivant!
32	Vurikany mutapu wadinganya mu machuku ma kwinyim piwatambulanya chimunyik cha Nzamb mu michim yen. En wimananya dang mu mar ni mu kurish.	Rappelez-vous ce que vous avez vécu dans le passé. En ces jours-là, après avoir reçu la lumière de Dieu, vous avez eu beaucoup à souffrir, vous avez soutenu un dur combat.
33	Yisu yimwing ading ni kukusaalany masaal ni kukuzengolany mukach mwa antu, chad yisu yikwau en welanya kwitiy kubombakan nau antu azengodilau.	Certains d'entre vous étaient insultés et maltraités publiquement, tandis que les autres étaient prêts à soutenir ceux que l'on traitait ainsi.
34	En wamananya mar pamwing nau antu a rukan, chad pabuwau yom yen, en wasangaranya, mulong wadingany wijany anch, ukwetany mapit mapandakena kuwap mashichi- ng chikupu.	Vous avez pris part à la souffrance des prisonniers et, quand on a saisi vos biens, vous avez accepté avec joie de les perdre, en sachant que vous possédiez une richesse meilleure, qui dure toujours.
35	Kangal washadishany kujijaman kwen, mulong kujijaman kukez kukuletinany difut dijim.	Ne perdez donc pas votre assurance: une grande récompense lui est réservée.
36	Chifanyidin kulamat dang ku ritiy ren chakwel en ukusalany rusot ra Nzamb, chad mwamu ukutambulany yom yashilayimu ndiy.	Vous avez besoin de persévérance pour accomplir la volonté de Dieu et obtenir ainsi ce qu'il promet.
37	Mudi mufundilau mu Mukand wa Nzamb anch: "Mu kachisu kakemp, kakemp kamu nakash, ndiy ukat kwez, ukushik swa, wakad kulab.	En effet, il est écrit: «Encore un peu de temps, très peu même, et celui qui doit venir viendra, il ne tardera pas.
38	Muntu mwawonsu utentamina, anch ukwet ritiy ukupand. Pakwez anch wachirik kwinyim, walik kand kwinlondul, kinikez kumusangerap kand."	Cependant, celui qui est juste à mes yeux, dit Dieu, vivra par la foi, mais s'il retourne en arrière, je ne prendrai pas plaisir en lui.»
39	Etu kitudiap a mu chisak cha antu akata kuchirik kwinyim, chad ashadik, pakwez etu tudi a mu chisak cha antu akweta ritiy chakwel tupanda. Ritiy rau anshankur	Nous ne sommes pas de ceux qui retournent en arrière et vont à leur perte. Nous sommes de ceux qui croient et sont sur la voie du salut. La foi
1	Ritiy rikat kutwijikish win yakin wa yom yituchingejina, rikat kutwijikish ni kushinshik yom yakad kumekan ku mes.	Mettre sa foi en Dieu, c'est être sûr de ce que l'on espère, c'est être convaincu de la réalité de ce que l'on ne voit pas.
2	Ku ritiy rau anshankur amusangarisha Nzamb.	C'est à cause de leur foi que les grands personnages du passé ont été approuvés par Dieu.
3	Ku ritiy retu twij nawamp anch, yom yawonsu yidiaku ayitanga ku dizu dialonday Nzamb, yom yawonsu yimekena ku mes ayitanga nich yom yakad kumekan ku mes.	Par la foi, nous comprenons que l'univers a été formé par la parole de Dieu, de sorte que ce qui est visible a été fait à partir de ce qui est invisible.
4	Ku ritiy Abel wamulambula Nzamb yakupesh yiwamp kupandakanamu ya Kain. Ku ritiy ra Abel kwawiy kwamwe- dilau kudi Nzamb anch: "Ey udi muntu utentamina," mulong Nzamb wasangera yakupesh yend. Ku ritiy ap anch Abel wafap kal nchik, yisalijok yend yikat kutulej kand uman.	Par la foi, Abel offrit à Dieu un sacrifice meilleur que celui de Caïn. Grâce à elle, il fut déclaré juste par Dieu, car Dieu lui-même approuva ses dons. Par sa foi, Abel parle encore, bien qu'il soit mort.
5	Ku ritiy Enok kafilap kwend, amutwala mwom mwiur kudi Nzamb, chad kwikil muntu ukutwisha kumuman. Padingay kand kal amutwala mwiur, amuleja uman anch: "Ey udi muntu wamusangarisha Nzamb."	Par la foi, Hénok fut emmené auprès de Dieu sans avoir connu la mort. Personne ne put le retrouver, parce que Dieu l'avait enlevé auprès de lui. L'Écriture déclare qu'avant d'être enlevé, Hénok avait plu à Dieu.
6	Wakad ritiy muntu kakutwishap kumusangarish Nzamb, mulong muntu mwawonsu ukuseja piswimp kudi Nzamb ufanyidin kwitiy anch, Nzamb udiaku, ndiy ukat kufutan kuwap kudi antu awonsu akata kumusurab.	Or, personne ne peut plaire à Dieu sans la foi. En effet, celui qui s'approche de Dieu doit croire que Dieu existe et qu'il récompense ceux qui le cherchent.
7	Ku ritiy Nowa witiya kubabesh kwamulejau kudi Nzamb, mulong wa yom yikweza kurutu yakad kal kumekan ku mes. Ndiy wamuziyila Nzamb, chad wasala waat, mwawiy mwapandilay amwinend ni a mu dijuku diend. Ku yisalijok yend yiwamp ndiy wayifisha nich in mangand, chad ndiy wikala nswan wa kutentam kudiokila ku ritiy rend.	Par la foi, Noé écouta les avertissements de Dieu au sujet de ce qui allait se passer et qu'on ne voyait pas encore. Il prit Dieu au sérieux et construisit une arche dans laquelle il fut sauvé avec toute sa famille. Ainsi, il condamna le monde et obtint, grâce à sa foi, que Dieu le considère comme juste.
8	Ku ritiy Aburaham wamuziyila Nzamb, pamutazukay kudiokal kwol kwau kuya mwi ngand yashilayimu Nzamb kumwinkish. Wadiokala kwol kwau, waya wakad kwijik kwisu kuyilay.	Par la foi, Abraham obéit quand Dieu l'appela: il partit pour un pays que Dieu allait lui donner en possession. Il partit sans savoir où il allait.
9	Ku ritiy ndiy waya wakashakam mwi ngand yamushi- laumu kumwinkish kudi Nzamb, washakama mwinimwa mudi mweny. Ndiy washakama mu mwinkand, mudi mwashakamay Isak ni Jakob, awonsu ading answan a kushilamu kwa Nzamb.	Par la foi, il vécut comme un étranger dans le pays que Dieu lui avait promis. Il habita sous la tente, ainsi qu'Isaac et Jacob, qui reçurent la même promesse de Dieu.
10	Mulong Aburaham wading uchingedil musumb ushichinga chikupu wabolay Nzamb ni kuutung ndiy amwinend.	Car Abraham attendait la cité qui a de solides fondations, celle dont Dieu est l'architecte et le constructeur.
11	Ku ritiy Aburaham amwinkisha usu wa kuval mwan, ap anch wadingap nchik ipal wakad kutwish kuval mwan, chikwau kand, mukajend Sar wading mumb. Yom yiney yamekana mulong ndiy wamuchingeja Nzamb kuwanyish kushilamu kwend.	Par la foi, Abraham fut rendu capable d'être père, alors qu'il avait passé l'âge de l'être et que Sara elle-même était stérile. Il eut la certitude que Dieu tiendrait sa promesse.
12	Ap anch Aburaham wadingap nchik piswimp ni kufa, ku muntu mwinou umwing kwavadika miril ya a majuku mavud mudi atutumbu a mwiur, ap mudi usukuril wa ku chikumu cha karung wakad kutwish kuchind.	C'est ainsi qu'à partir de ce seul homme, pourtant déjà marqué par la mort, naquirent des descendants nombreux comme les étoiles dans le ciel, innombrables comme les grains de sable au bord de la mer.
13	Antu inay awonsu afila mu ritiy rau. Awiy katambulap yom yayishilaumu kudi Nzamb, pakwez ayimena kulemp, asangar kand, chad ijika patok anch, adi kwau aeny ni angez pa mangand.	C'est dans la foi que tous ces hommes sont morts. Ils n'ont pas reçu les biens que Dieu avait promis, mais ils les ont vus et salués de loin. Ils ont ouvertement reconnu qu'ils étaient des étrangers et des exilés sur la terre.
14	Antu in kulond mwamu akat kumekesh patok anch, achingejin kwandam mwi ngand ya pa kampwil.	Ceux qui parlent ainsi montrent clairement qu'ils recherchent une patrie.
15	Anch awiy adinga ni kunenganan mulong wa ngand yadiokilau kal, ing elang kwikal nich mutapu wa kuchirikinamu kand.	S'ils avaient pensé avec regret au pays qu'ils avaient quitté, ils auraient eu l'occasion d'y retourner.
16	Pakwez awiy achingeja ngand yipandakena kuwap, yawiy kamu ngand ya mwiur. Chawiy Nzamb kakwovap usany anch awiy amwel anch, Nzamb wau, mulong ndiy wayirijekidin kal musumb.	En réalité, ils désiraient une patrie meilleure, c'est-à-dire la patrie céleste. C'est pourquoi Dieu n'a pas honte d'être appelé leur Dieu; en effet, il leur a préparé une cité.
17	Ku ritiy Aburaham wela kumupan mwanend Isak kwikal yakupesh, chisu chamupakau ndiy Aburaham kudi Nzamb. Aburaham ndiy washilaumu kudi Nzamb, pakwez wela kumu- pesh mwanend kapwokal.	Par la foi, Abraham offrit Isaac en sacrifice lorsque Dieu le mit à l'épreuve. Il se montra prêt à offrir son fils unique, alors qu'il avait reçu une promesse;
18	Nzamb wading wamuleja kal anch: "Ku mwaney, Isak, kwawiy kuukeza kwikal nich a majuku mavud mudi munakushilamu."	Dieu lui avait dit: «C'est par Isaac que tu auras les descendants que je t'ai promis.»
19	Aburaham wachingeja anch, chakin, Nzamb ukutwish kumuvumbul Isak kudiokal ku rufu, kwikal kand mwom. Chidi mudi anch Aburaham wamutambula Isak mwom, pavumbukay kudiokal ku rufu.	Mais Abraham estima que Dieu avait le pouvoir de ramener Isaac d'entre les morts; c'est pourquoi Dieu lui rendit son fils, et ce fait a une valeur symbolique.
20	Ku ritiy Isak wamuyukisha Jakob nend Esau mulong wa yom yikez kumanau kurutu.	Par la foi, Isaac donna à Jacob et à Ésaü une bénédiction qui se rapportait à leur avenir.
21	Ku ritiy Jakob wayiyukisha an a Josef awonsu, muntu ni muntu, padingay Jakob piswimp ni kufa. Ndiy wading wimanyidin ku mukombu wend, chad wamwifukwila Nzamb.	Par la foi, Jacob bénit chacun des fils de Joseph, peu avant de mourir; il s'appuya sur l'extrémité de son bâton et adora Dieu.
